name,asciiname,country_code,latitude,longitude,population
Ấp Một,Ap Mot,VN,9.84217,105.53602,42766
Guandu,Guandu,CN,30.95589,109.84697,42766
Caluire-et-Cuire,Caluire-et-Cuire,FR,45.79462,4.8464,42763
Seregno,Seregno,IT,45.65002,9.20548,42760
Ashburn,Ashburn,US,41.74753,-87.71116,42752
Gumel,Gumel,NG,12.6269,9.38807,42742
Wallsend,Wallsend,GB,54.99111,-1.53397,42739
Swords,Swords,IE,53.45972,-6.21806,42738
Dunkwa,Dunkwa,GH,5.95996,-1.77792,42737
Rancho Palos Verdes,Rancho Palos Verdes,US,33.74446,-118.38702,42732
Leighton Buzzard,Leighton Buzzard,GB,51.91722,-0.65802,42727
Maniwa,Maniwa,JP,35.10643,133.72009,42725
San Antonio de los Baños,San Antonio de los Banos,CU,22.89018,-82.50099,42724
Rottenburg,Rottenburg,DE,48.47629,8.93528,42721
Gap,Gap,FR,44.55858,6.07868,42715
Ait Ourir,Ait Ourir,MA,31.56517,-7.66163,42705
Wakema,Wakema,MM,16.60333,95.18278,42705
Kasai,Kasai,JP,34.92633,134.84533,42700
Lytham St Annes,Lytham St Annes,GB,53.7426,-2.997,42695
North Highlands,North Highlands,US,38.68574,-121.37217,42694
Las Choapas,Las Choapas,MX,17.91177,-94.09646,42693
Hammam Sousse,Hammam Sousse,TN,35.8609,10.60313,42691
Redruth,Redruth,GB,50.23315,-5.22434,42690
Fontem,Fontem,CM,5.4685,9.8818,42689
Moline,Moline,US,41.5067,-90.51513,42681
Canning Town,Canning Town,GB,51.51363,0.01948,42667
Nakano,Nakano,JP,36.75,138.36667,42664
Basauri,Basauri,ES,43.2397,-2.8858,42657
Chavara,Chavara,IN,8.96727,76.54188,42655
Bhātpāra Abhaynagar,Bhatpara Abhaynagar,BD,23.01472,89.43936,42653
Boujdour,Boujdour,EH,26.13073,-14.48513,42651
Glen Waverley,Glen Waverley,AU,-37.87811,145.16476,42642
Webuye,Webuye,KE,0.6004,34.77119,42642
Bieńczyce,Bienczyce,PL,50.08809,20.02786,42633
Tucupido,Tucupido,VE,9.27304,-65.77153,42633
Dahegām,Dahegam,IN,23.16903,72.82161,42632
Manacor,Manacor,ES,39.56964,3.20955,42631
Rudow,Rudow,DE,52.42407,13.48529,42631
Koryazhma,Koryazhma,RU,61.31242,47.14829,42627
Tuusula,Tuusula,FI,60.40368,25.02638,42624
Cacocum,Cacocum,CU,20.73775,-76.32574,42623
Taifa,Taifa,GH,5.65825,-0.25223,42623
Virei,Virei,AO,-15.727,12.94961,42607
Shāhābād,Shahabad,IN,30.16776,76.87046,42607
East Concord,East Concord,US,43.24202,-71.53813,42605
Tha Yang,Tha Yang,TH,12.95772,99.90555,42602
Awaji,Awaji,JP,34.47769,134.93065,42597
Jefferson City,Jefferson City,US,38.5767,-92.17352,42595
Jamjamāl,Jamjamal,IQ,35.53356,44.8343,42593
Comé,Come,BJ,6.40764,1.88198,42586
Henrietta,Henrietta,US,43.05923,-77.61222,42581
Talence,Talence,FR,44.80849,-0.58915,42579
Simão Dias,Simao Dias,BR,-10.73833,-37.81111,42578
Pu’an,Pu'an,CN,32.03728,105.46686,42577
Machalí,Machali,CL,-34.18082,-70.64933,42572
Novozybkov,Novozybkov,RU,52.53711,31.93659,42571
Freising,Freising,DE,48.40351,11.74876,42570
Seodong,Seodong,KR,33.48443,126.49252,42569
Rockwall,Rockwall,US,32.93123,-96.45971,42566
Mata de São João,Mata de Sao Joao,BR,-12.53028,-38.29917,42566
Compostela,Compostela,PH,7.67306,126.08889,42563
José de Freitas,Jose de Freitas,BR,-4.75639,-42.57556,42559
Saran,Saran,KZ,49.80245,72.83186,42552
Kai Tak,Kai Tak,HK,22.32425,114.19741,42552
Wesselsbron,Wesselsbron,ZA,-27.8549,26.36583,42552
Luobuqiongzi,Luobuqiongzi,CN,29.16667,89.25,42551
Weiden,Weiden,DE,49.67682,12.15613,42550
Uruaçu,Uruacu,BR,-14.52472,-49.14083,42546
Vera Cruz,Vera Cruz,BR,-12.96028,-38.60861,42529
Plainfield,Plainfield,US,41.62697,-88.20395,42527
Famagusta,Famagusta,CY,35.12489,33.94135,42526
Jaspur,Jaspur,IN,29.27919,78.82798,42524
Shimo-tsuma,Shimo-tsuma,JP,36.18333,139.96667,42521
Empalme,Empalme,MX,27.96166,-110.81411,42516
Thān,Than,IN,22.57422,71.19942,42508
Lomonosov,Lomonosov,RU,59.90612,29.77253,42505
Kaufbeuren,Kaufbeuren,DE,47.88238,10.62192,42505
Göyçay,Goeycay,AZ,40.65055,47.74219,42500
Barra de São Francisco,Barra de Sao Francisco,BR,-18.755,-40.89083,42498
Indralaya,Indralaya,ID,-3.25249,104.67555,42498
Iwai,Iwai,JP,36.05,139.9,42497
Partizansk,Partizansk,RU,43.11992,133.12316,42489
Selebi-Phikwe,Selebi-Phikwe,BW,-21.97895,27.84296,42488
Tikrīt,Tikrit,IQ,34.61581,43.67861,42477
‘Irbīn,`Irbin,SY,33.53719,36.36635,42474
Cintalapa de Figueroa,Cintalapa de Figueroa,MX,16.68393,-93.71814,42467
Lidingö,Lidingoe,SE,59.36667,18.13333,42466
Naju,Naju,KR,35.0292,126.7175,42459
Bāola,Baola,IN,22.82844,72.36364,42458
Wum,Wum,CM,6.38333,10.06667,42457
Suakin,Suakin,SD,19.1059,37.3321,42456
Burlington,Burlington,US,44.47588,-73.21207,42452
Kōta,Kota,JP,34.87482,137.17086,42449
Armação dos Búzios,Armacao dos Buzios,BR,-22.74694,-41.88167,42442
Maubin,Maubin,MM,16.73148,95.65441,42439
E’erguna,E'erguna,CN,50.22362,120.17092,42435
Mbala,Mbala,ZM,-8.84024,31.36587,42424
Nettetal,Nettetal,DE,51.31667,6.28333,42417
Soavinandriana,Soavinandriana,MG,-19.16667,46.73333,42410
Alès,Ales,FR,44.12489,4.08082,42410
Daizhuang,Daizhuang,CN,34.51389,117.85278,42410
Khekra,Khekra,IN,28.86586,77.2841,42408
Rohnert Park,Rohnert Park,US,38.33964,-122.7011,42407
Afogados da Ingazeira,Afogados da Ingazeira,BR,-7.75083,-37.63917,42407
Santos Dumont,Santos Dumont,BR,-21.45667,-43.5525,42406
Kamyanobridskyi,Kamyanobridskyi,UA,48.5865,39.28092,42396
Baturaden,Baturaden,ID,-7.3,109.21667,42394
Bhupalpally,Bhupalpally,IN,18.42866,79.86385,42387
Zhuhai,Zhuhai,CN,29.36937,105.88323,42383
Dīnhāta,Dinhata,IN,26.13526,89.46129,42381
Qushi,Qushi,CN,25.21667,98.6,42380
Kabkābīyah,Kabkabiyah,SD,13.65,24.08333,42376
Aland,Aland,IN,17.56425,76.56854,42371
Bourem,Bourem,ML,16.955,-0.34861,42371
Kumbalangy,Kumbalangy,IN,9.87977,76.28353,42367
São Mateus do Sul,Sao Mateus do Sul,BR,-25.87417,-50.38278,42366
Kotabumi,Kotabumi,ID,-4.82505,104.8817,42366
Mercedes,Mercedes,UY,-33.2524,-58.03047,42359
Thin Gan Kyun Gyi,Thin Gan Kyun Gyi,MM,16.95735,96.15541,42350
Minamishimabara,Minamishimabara,JP,32.67334,130.26747,42330
Imperia,Imperia,IT,43.88917,8.03933,42328
Sangarébougou,Sangarebougou,ML,12.70581,-7.90268,42314
Amagi,Amagi,JP,33.41804,130.65413,42312
Urbana,Urbana,US,40.11059,-88.20727,42311
Naini Tāl,Naini Tal,IN,29.39743,79.44686,42309
Idar,Idar,IN,23.84145,73.00068,42306
Chinnamanūr,Chinnamanur,IN,9.83999,77.38109,42305
Kasanje,Kasanje,UG,0.15334,32.40088,42300
Pallisa,Pallisa,UG,1.145,33.70944,42300
Gennevilliers,Gennevilliers,FR,48.93333,2.3,42294
Nadi,Nadi,FJ,-17.80309,177.41617,42284
Bhawāni Mandi,Bhawani Mandi,IN,24.41582,75.83552,42283
Bucha,Bucha,UA,50.54345,30.21201,42279
Andover,Andover,GB,51.21135,-1.49393,42276
Kyathampalle,Kyathampalle,IN,19.66781,78.5289,42275
Jamaame,Jamaame,SO,0.06968,42.74497,42270
Southglenn,Southglenn,US,39.58721,-104.95276,42268
Juventino Rosas,Juventino Rosas,MX,20.64337,-100.99286,42264
Mali,Mali,CN,34.66463,104.69781,42260
Myanaung,Myanaung,MM,18.28651,95.32014,42252
Civitanova Marche,Civitanova Marche,IT,43.30491,13.72068,42251
Chilecito,Chilecito,AR,-29.16163,-67.49934,42248
Lucena,Lucena,ES,37.40881,-4.48522,42248
Rimouski,Rimouski,CA,48.44879,-68.52396,42240
Baardheere,Baardheere,SO,2.34464,42.27644,42240
Konakovo,Konakovo,RU,56.70153,36.77305,42239
Sikandra Rao,Sikandra Rao,IN,27.68859,78.37985,42229
Palladam,Palladam,IN,10.99175,77.28633,42225
Lālmohan,Lalmohan,BD,22.33774,90.73708,42220
Yaguajay,Yaguajay,CU,22.32691,-79.23567,42218
Santa Elena,Santa Elena,EC,-2.22652,-80.85807,42214
Gravina in Puglia,Gravina in Puglia,IT,40.81748,16.41915,42210
Fareham,Fareham,GB,50.85162,-1.17929,42210
Oke Kan,Oke Kan,MM,16.85299,96.06562,42201
Mer’āwī,Mer'awi,ET,11.41667,37.16667,42200
Midland,Midland,US,43.61558,-84.24721,42200
Rāzām,Razam,IN,18.44909,83.65957,42197
Malianzhuang,Malianzhuang,CN,37.07484,120.46251,42197
Prescott Valley,Prescott Valley,US,34.61002,-112.31572,42197
Bilajari,Bilajari,AZ,40.4444,49.80566,42194
Talghar,Talghar,KZ,43.30235,77.23811,42194
Durian Tunggal,Durian Tunggal,MY,2.3125,102.2805,42185
Joint Base Pearl Harbor Hickam,Joint Base Pearl Harbor Hickam,US,21.34906,-157.94713,42184
‘Irqah,'Irqah,SA,24.68029,46.61109,42179
Kenscoff,Kenscoff,HT,18.44773,-72.28398,42175
Sokol,Sokol,RU,59.46167,40.12056,42174
Njoro,Njoro,KE,-0.33024,35.94445,42173
Mentakab,Mentakab,MY,3.4854,102.3484,42171
Poldasht,Poldasht,IR,39.348,45.071,42170
Esperanza,Esperanza,DO,19.58469,-70.98489,42169
Konayev,Konayev,KZ,43.86681,77.06304,42167
State College,State College,US,40.79339,-77.86,42161
Jājpur,Jajpur,IN,20.84852,86.33729,42157
Alatyr’,Alatyr',RU,54.8421,46.5813,42156
Amontada,Amontada,BR,-3.36167,-39.83167,42156
Jora,Jora,IN,26.34209,77.8092,42153
Concón,Concon,CL,-32.92203,-71.51619,42152
Zacatelco,Zacatelco,MX,19.21583,-98.23972,42150
Santyoku,Santyoku,KR,37.44056,129.17083,42145
Cantel,Cantel,GT,14.81154,-91.45536,42142
Dar Chabanne,Dar Chabanne,TN,36.46798,10.75167,42140
Kearny,Kearny,US,40.76843,-74.14542,42137
Shefar‘am,Shefar'am,IL,32.80583,35.16895,42137
Canning,Canning,IN,22.31399,88.66508,42132
Jangseong,Jangseong,KR,35.29778,126.78444,42129
Khairābād,Khairabad,IN,27.52698,80.75461,42125
Amangarh,Amangarh,PK,34.00584,71.92971,42123
Izberbash,Izberbash,RU,42.56705,47.87546,42121
Rosa Zarate,Rosa Zarate,EC,0.32779,-79.47407,42121
Budapest VI. kerület,Budapest VI. keruelet,HU,47.50369,19.06583,42120
Kaarst,Kaarst,DE,51.22929,6.61883,42112
Garça,Garca,BR,-22.21056,-49.65611,42110
Luobei,Luobei,CN,47.57602,130.81311,42109
El Dorado Hills,El Dorado Hills,US,38.68574,-121.08217,42108
Katanda,Katanda,CD,-0.82535,29.36451,42105
Sumoto,Sumoto,JP,34.34322,134.88911,42094
Kamikoizumi,Kamikoizumi,JP,36.26426,139.42908,42089
Balad,Balad,IQ,34.01485,44.14574,42088
Tieqiao,Tieqiao,CN,31.04001,108.13362,42085
Danville,Danville,US,36.58597,-79.39502,42082
Wunstorf,Wunstorf,DE,52.42377,9.43585,42080
Pratāpgarh,Pratapgarh,IN,24.03215,74.78162,42079
Al Jawf,Al Jawf,LY,24.1989,23.29093,42079
Sabang,Sabang,ID,5.88969,95.31644,42066
Dhāka,Dhaka,IN,26.67479,85.16698,42063
Guaratuba,Guaratuba,BR,-25.88278,-48.57472,42062
Azilal,Azilal,MA,31.96156,-6.57109,42062
Saint-Eustache,Saint-Eustache,CA,45.565,-73.90554,42062
Barreiros,Barreiros,BR,-8.81833,-35.18639,42056
Kannad,Kannad,IN,20.25684,75.13786,42056
Smara,Smara,MA,26.73841,-11.67194,42056
Guaraciaba do Norte,Guaraciaba do Norte,BR,-4.16694,-40.7475,42053
Zhovti Vody,Zhovti Vody,UA,48.34518,33.49743,42052
Zainsk,Zainsk,RU,55.3195,52.06942,42044
Lebowakgomo,Lebowakgomo,ZA,-24.31457,29.50078,42040
Belleville,Belleville,US,38.52005,-89.98399,42034
Ohrid,Ohrid,MK,41.11701,20.80175,42033
Ramsgate,Ramsgate,GB,51.33568,1.41797,42027
Wangyuan,Wangyuan,CN,38.38408,106.272,42022
Linden,Linden,US,40.62205,-74.24459,42021
Nāthdwāra,Nathdwara,IN,24.93805,73.82392,42016
Rujewa,Rujewa,TZ,-8.7,34.38333,42013
Gallus,Gallus,DE,50.10038,8.6295,42012
Moorhead,Moorhead,US,46.87386,-96.76951,42005
Maquela do Zombo,Maquela do Zombo,AO,-6.05716,15.10971,42000
Gutao,Gutao,CN,37.2025,112.17806,42000
Iten,Iten,KE,0.67028,35.50806,42000
Arkalyk,Arkalyk,KZ,50.25031,66.90384,42000
Varash,Varash,UA,51.34038,25.85547,42000
Kapsabet,Kapsabet,KE,0.20387,35.105,41997
Montenegro,Montenegro,CO,4.56639,-75.75111,41996
Abdu Rahiman Nagar,Abdu Rahiman Nagar,IN,11.06983,75.93879,41993
Chepén,Chepen,PE,-7.22436,-79.42476,41992
São Lourenço do Sul,Sao Lourenco do Sul,BR,-31.36528,-51.97833,41989
Golāghāt,Golaghat,IN,26.51167,93.95951,41989
Woodside,Woodside,US,40.74538,-73.90541,41981
Eberswalde,Eberswalde,DE,52.83492,13.81951,41980
Maragondon,Maragondon,PH,14.2733,120.7377,41977
Bautzen,Bautzen,DE,51.18035,14.43494,41972
Guindalera,Guindalera,ES,40.43633,-3.66658,41964
Manica,Manica,MZ,-18.93444,32.87556,41961
Desio,Desio,IT,45.61831,9.20249,41960
Jhingergācha,Jhingergacha,BD,23.11134,89.09061,41957
Borlänge,Borlaenge,SE,60.4858,15.43714,41955
Stretford,Stretford,GB,53.45,-2.31667,41953
Brea,Brea,US,33.91668,-117.90006,41944
Lemgo,Lemgo,DE,52.02786,8.89901,41943
Kikinda,Kikinda,RS,45.82972,20.46528,41935
Gori,Gori,GE,41.98532,44.1129,41933
Rompin,Rompin,MY,2.7083,102.5047,41931
Marataizes,Marataizes,BR,-21.04333,-40.82444,41929
Orange,Orange,AU,-33.28397,149.10018,41920
Tromsø,Tromso,NO,69.6489,18.95508,41915
Artigas,Artigas,UY,-30.40431,-56.46926,41909
Ban Phaeo,Ban Phaeo,TH,13.59072,100.10748,41904
Coburg,Coburg,DE,50.25937,10.96384,41901
Riverton,Riverton,US,40.52189,-111.9391,41900
Shonē,Shone,ET,7.13333,37.95,41900
Prescott,Prescott,US,34.54002,-112.4685,41899
Tres Cantos,Tres Cantos,ES,40.60092,-3.70806,41896
Ihosy,Ihosy,MG,-22.40293,46.12576,41892
Besni,Besni,TR,37.69278,37.86111,41892
Kekri,Kekri,IN,25.97132,75.14992,41890
Ocosingo,Ocosingo,MX,16.90634,-92.09349,41878
Cuímba,Cuimba,AO,-6.12085,14.62086,41878
Barauli,Barauli,IN,26.38109,84.58648,41877
Aracataca,Aracataca,CO,10.59181,-74.18983,41872
l'Antiga Esquerra de l'Eixample,l'Antiga Esquerra de l'Eixample,ES,41.38939,2.15517,41872
Bitkine,Bitkine,TD,11.9801,18.2138,41871
Karlovac,Karlovac,HR,45.49167,15.55,41869
Mount Laurel,Mount Laurel,US,39.934,-74.891,41864
Carmen De La Legua Reynoso,Carmen De La Legua Reynoso,PE,-12.05354,-77.09802,41863
Macaúbas,Macaubas,BR,-13.01944,-42.69861,41859
Gujō,Gujo,JP,35.73691,136.95852,41858
San Donà di Piave,San Dona di Piave,IT,45.63019,12.5681,41856
Quxu,Quxu,CN,29.3554,90.73214,41851
Marialva,Marialva,BR,-23.485,-51.79167,41851
Wamena,Wamena,ID,-4.09583,138.94806,41844
Sijung,Sijung,KP,41.07889,126.375,41842
Guaduas,Guaduas,CO,5.06692,-74.59499,41838
Yinggen,Yinggen,CN,19.03833,109.84,41835
La Orotava,La Orotava,ES,28.39076,-16.52309,41833
Tadjenanet,Tadjenanet,DZ,36.12129,5.9867,41833
Yurimaguas,Yurimaguas,PE,-5.90181,-76.12234,41827
Bloléquin,Blolequin,CI,6.56913,-8.00253,41821
Kirkkonummi,Kirkkonummi,FI,60.12381,24.43853,41821
Santa Rosa,Santa Rosa,EC,-3.45571,-79.9637,41816
Mahē,Mahe,IN,11.70172,75.53474,41816
Sali,Sali,SN,14.44111,-17.01944,41811
Lincoln,Lincoln,AR,-34.86819,-61.52929,41808
Tullus,Tullus,SD,11.0904,24.53015,41807
Wuduan,Wuduan,CN,34.57444,117.09528,41803
Diamond Harbour,Diamond Harbour,IN,22.19268,88.18951,41802
Kitaibaraki,Kitaibaraki,JP,36.78671,140.74901,41801
Timmins,Timmins,CA,48.46686,-81.33312,41788
Köniz,Koeniz,CH,46.92436,7.41457,41784
Sūrampatti,Surampatti,IN,11.32726,77.71122,41782
The Colony,The Colony,US,33.08901,-96.88639,41779
Lesozavodsk,Lesozavodsk,RU,45.47171,133.39827,41778
Lago Norte,Lago Norte,BR,-15.73948,-47.85686,41778
Bietigheim-Bissingen,Bietigheim-Bissingen,DE,48.94407,9.11755,41769
Bāghpat,Baghpat,IN,28.94485,77.21865,41766
Manassas,Manassas,US,38.75095,-77.47527,41764
Ndera,Ndera,RW,-1.9495,30.1697,41764
Brentwood,Brentwood,US,36.03312,-86.78278,41763
Tiancheng,Tiancheng,CN,30.86761,108.36969,41762
Bar Bigha,Bar Bigha,IN,25.21855,85.7332,41758
Nārāyanpet,Narayanpet,IN,16.74799,77.4954,41752
Torres,Torres,BR,-29.33528,-49.72694,41751
Ascoli Piceno,Ascoli Piceno,IT,42.85351,13.57395,41741
Pueblo Nuevo El Chivo,Pueblo Nuevo El Chivo,VE,8.96249,-71.60754,41740
Manjo,Manjo,CM,4.8428,9.8217,41740
Požarevac,Pozarevac,RS,44.62133,21.18782,41736
Khambhāliya,Khambhaliya,IN,22.20685,69.65031,41734
Denia,Denia,ES,38.84078,0.10574,41733
Shādegān,Shadegan,IR,30.64924,48.66497,41733
Dzhankoy,Dzhankoy,UA,45.7131,34.39273,41731
Urmston,Urmston,GB,53.44852,-2.35419,41731
Biak,Biak,ID,-1.1767,136.082,41731
Linshi,Linshi,CN,29.66698,107.19233,41730
Lubero,Lubero,CD,-0.15837,29.23859,41722
Álimos,Alimos,GR,37.91033,23.72361,41720
Diwek,Diwek,ID,-7.57897,112.23109,41719
Faenza,Faenza,IT,44.29007,11.87948,41714
Mülheim,Muelheim,DE,50.96639,7.00384,41711
Bilāra,Bilara,IN,26.18067,73.7055,41710
Dover,Dover,GB,51.12598,1.31257,41709
Taman Greenwood,Taman Greenwood,MY,3.23208,101.70484,41699
Westfield,Westfield,US,42.12509,-72.74954,41690
Tatkon,Tatkon,MM,24.679,95.07416,41683
Evere,Evere,BE,50.87441,4.39905,41667
Castro,Castro,CL,-42.4721,-73.77319,41667
Korenovsk,Korenovsk,RU,45.46723,39.44923,41665
Coelho Neto,Coelho Neto,BR,-4.25667,-43.01278,41658
Missérété,Misserete,BJ,6.55872,2.59063,41657
Shiji,Shiji,CN,34.2,118.48333,41652
Irbit,Irbit,RU,57.66863,63.07072,41647
Alsergrund,Alsergrund,AT,48.22321,16.35506,41645
Uryupinsk,Uryupinsk,RU,50.806,42.00923,41644
Hisai-motomachi,Hisai-motomachi,JP,34.66667,136.46667,41642
Saint-Priest,Saint-Priest,FR,45.69651,4.94385,41641
Cotuí,Cotui,DO,19.05385,-70.15116,41641
Santa Maria de Jetibá,Santa Maria de Jetiba,BR,-20.02745,-40.74336,41636
Tazoult-Lambese,Tazoult-Lambese,DZ,35.48171,6.26074,41636
Sorel-Tracy,Sorel-Tracy,CA,46.04178,-73.11358,41629
Rosny-sous-Bois,Rosny-sous-Bois,FR,48.87017,2.4991,41627
Kyshtym,Kyshtym,RU,55.7163,60.551,41625
Gay,Gay,RU,51.47274,58.45155,41619
Basirpur,Basirpur,PK,30.57759,73.83912,41617
Landau in der Pfalz,Landau in der Pfalz,DE,49.19844,8.11692,41612
Marovoay,Marovoay,MG,-16.11064,46.64383,41611
Trikonavattam,Trikonavattam,IN,8.88987,76.66588,41609
Shakhtinsk,Shakhtinsk,KZ,49.70713,72.59321,41602
Ceres,Ceres,ZA,-33.36889,19.31095,41596
Cariaco,Cariaco,VE,10.49682,-63.55286,41589
Rājgīr,Rajgir,IN,25.02828,85.42079,41587
Kudappanakkunnu,Kudappanakkunnu,IN,8.55142,76.96079,41583
Naliang,Naliang,CN,21.66667,107.86667,41577
Baihua,Baihua,CN,29.09422,104.60852,41574
Jaxaay Parcelle Niakoul Rap,Jaxaay Parcelle Niakoul Rap,SN,14.77474,-17.28024,41570
Niakoul Rab,Niakoul Rab,SN,14.78421,-17.27361,41570
Hutchinson,Hutchinson,US,38.06084,-97.92977,41569
Leominster,Leominster,US,42.52509,-71.75979,41569
Bang Bua Thong,Bang Bua Thong,TH,13.91783,100.42403,41567
Catonsville,Catonsville,US,39.27205,-76.73192,41567
Kurobe-shi,Kurobe-shi,JP,36.90123,137.44955,41564
Santa Helena,Santa Helena,BR,-2.23111,-45.3,41561
Câmpina,Campina,RO,45.12619,25.73496,41554
Slobozia,Slobozia,RO,44.5647,27.3633,41550
Hicksville,Hicksville,US,40.76843,-73.52513,41547
Bartlett,Bartlett,US,41.99503,-88.18563,41545
Komono,Komono,JP,35.0,136.51667,41542
Mankesim,Mankesim,GH,5.2717,-1.0152,41541
Jordan,Jordan,HK,22.30539,114.17001,41537
Paithan,Paithan,IN,19.47506,75.38558,41536
Ruteng,Ruteng,ID,-8.61139,120.46444,41533
Manicaragua,Manicaragua,CU,22.15021,-79.97867,41532
Redcliff,Redcliff,ZW,-19.03333,29.78333,41526
Akanda,Akanda,GA,0.60732,9.32933,41524
Amancio,Amancio,CU,20.81914,-77.57958,41523
Mission,Mission,CA,49.13298,-122.30258,41519
Auxerre,Auxerre,FR,47.7996,3.57033,41516
Barra dos Coqueiros,Barra dos Coqueiros,BR,-10.90889,-37.03861,41511
Heinsberg,Heinsberg,DE,51.06358,6.0998,41505
San Vicente,San Vicente,SV,13.64114,-88.78459,41504
Pyt-Yakh,Pyt-Yakh,RU,60.74985,72.85824,41500
Medemblik,Medemblik,NL,52.77167,5.10556,41500
Buffalo Grove,Buffalo Grove,US,42.15141,-87.95979,41496
Kodīnar,Kodinar,IN,20.79393,70.70216,41492
Salima,Salima,MW,-13.7804,34.4587,41492
Pīleru,Pileru,IN,13.65584,78.93854,41489
Guye,Guye,CN,39.74083,118.45069,41484
Urus-Martan,Urus-Martan,RU,43.13053,45.53791,41480
Woonsocket,Woonsocket,US,42.00288,-71.51478,41475
Sidi Yahia El Gharb,Sidi Yahia El Gharb,MA,34.30494,-6.30404,41472
Ibara,Ibara,JP,34.6,133.46667,41460
Comalcalco,Comalcalco,MX,18.26496,-93.22432,41458
Sūsangerd,Susangerd,IR,31.5635,48.18958,41443
Shāhīn Dezh,Shahin Dezh,IR,36.6793,46.5669,41442
Lokeren,Lokeren,BE,51.10364,3.99339,41438
Hiré,Hire,CI,6.18878,-5.29463,41430
West Hills,West Hills,US,34.19731,-118.64398,41426
Yaţţā,Yatta,PS,31.4459,35.09443,41425
Tine Biougra,Tine Biougra,MA,30.20942,-9.37922,41421
Arcos,Arcos,BR,-20.28194,-45.53944,41416
Istālif,Istalif,AF,34.83268,69.07756,41413
Xinglong,Xinglong,CN,30.65723,109.44599,41411
Vasto,Vasto,IT,42.1115,14.70649,41409
Djugu,Djugu,CD,1.91932,30.50257,41409
Shirone,Shirone,JP,37.76354,139.02199,41406
Wilrijk,Wilrijk,BE,51.16734,4.39513,41403
Nebbi,Nebbi,UG,2.47826,31.08893,41400
Dolo,Dolo,ET,13.49923,39.63723,41400
Salon-de-Provence,Salon-de-Provence,FR,43.64229,5.09478,41397
Lyudinovo,Lyudinovo,RU,53.86639,34.44778,41392
Amami,Amami,JP,28.3769,129.49379,41390
Tortuguitas,Tortuguitas,AR,-34.47513,-58.75367,41390
Bugojno,Bugojno,BA,44.05722,17.45083,41378
Pugachëv,Pugachev,RU,52.01664,48.79895,41375
Edmonds,Edmonds,US,47.81065,-122.37736,41375
Geidam,Geidam,NG,12.89439,11.92649,41367
Naze,Naze,JP,28.36667,129.48333,41365
Higuerote,Higuerote,VE,10.48287,-66.10096,41364
Laisu,Laisu,CN,29.26597,105.77802,41361
Lichtenberg,Lichtenberg,DE,52.51395,13.49975,41359
Cuilapa,Cuilapa,GT,14.27537,-90.29865,41359
Pirāyiri,Pirayiri,IN,10.76523,76.63178,41359
Coity,Coity,GB,51.522,-3.55531,41352
Socorro,Socorro,BR,-22.59139,-46.52889,41352
Newburn,Newburn,GB,54.9876,-1.74415,41347
Sena Madureira,Sena Madureira,BR,-9.06341,-68.67245,41343
Dogbo,Dogbo,BJ,6.79911,1.78073,41341
Mirafiori Nord,Mirafiori Nord,IT,45.04248,7.6276,41337
Holloway,Holloway,GB,51.55237,-0.12497,41329
Rāmganj Mandi,Ramganj Mandi,IN,24.64648,75.94325,41328
Westend,Westend,DE,52.51708,13.27636,41328
Chengxi,Chengxi,CN,30.20921,107.2589,41321
Massiogo,Massiogo,ML,10.30635,-6.10972,41317
Marana,Marana,US,32.43674,-111.22538,41315
Currais Novos,Currais Novos,BR,-6.26083,-36.51778,41313
Welisara,Welisara,LK,7.0281,79.9014,41306
Zelenokumsk,Zelenokumsk,RU,44.41044,43.88007,41306
Vaijāpur,Vaijapur,IN,19.92672,74.7275,41296
Shelton,Shelton,US,41.31649,-73.09316,41296
Bury St Edmunds,Bury St Edmunds,GB,52.2463,0.71111,41280
Greenock,Greenock,GB,55.94838,-4.76121,41280
Masantol,Masantol,PH,14.896,120.7092,41278
Bridgwater,Bridgwater,GB,51.12837,-3.00356,41276
Huizen,Huizen,NL,52.29917,5.24167,41273
Seevetal,Seevetal,DE,53.4,9.96667,41266
Hatfield,Hatfield,GB,51.76338,-0.22419,41265
Draa el Mizan,Draa el Mizan,DZ,36.53628,3.8334,41263
Curuçá,Curuca,BR,-0.72889,-47.84806,41262
Kannamangalam,Kannamangalam,IN,11.07543,75.98522,41260
Cedar Falls,Cedar Falls,US,42.52776,-92.44547,41255
Chatsworth,Chatsworth,US,34.25723,-118.6012,41255
Mankhūl,Mankhul,AE,25.24612,55.29222,41244
Viborg,Viborg,DK,56.45319,9.40201,41239
Lat Yao,Lat Yao,TH,13.84725,100.56373,41238
Shubrākhīt,Shubrakhit,EG,31.02795,30.71493,41233
Saundatti,Saundatti,IN,15.76615,75.11778,41215
Nossa Senhora da Glória,Nossa Senhora da Gloria,BR,-10.21833,-37.42028,41212
Chongxing,Chongxing,CN,38.03333,106.3,41212
Bronkhorstspruit,Bronkhorstspruit,ZA,-25.81015,28.74248,41209
Constitución,Constitucion,CL,-35.33321,-72.41156,41207
Yomitan,Yomitan,JP,26.40167,127.74503,41206
Gage Park,Gage Park,US,41.79503,-87.69616,41202
Ahlone,Ahlone,MM,16.78897,96.12649,41200
Gebre Guracha,Gebre Guracha,ET,9.8,38.4,41200
São Fidélis,Sao Fidelis,BR,-21.64611,-41.74694,41197
Raḩīmah,Rahimah,SA,26.70791,50.06194,41188
